 max_dis = 0 gi = 0 R_A = 0 i = 213
 max_dis = 0 gi = 0 R_A = 0 i = 214
 max_dis = 0 gi = 0 R_A = 0 i = 215
 max_dis = 0 gi = 0 R_A = 0 i = 216
 max_dis = 0 gi = 0 R_A = 0 i = 217
 max_dis = 0 gi = 0 R_A = 0 i = 218
 max_dis = 0 gi = 0 R_A = 0 i = 219
 max_dis = 0 gi = 0 R_A = 0 i = 220
 max_dis = 0 gi = 0 R_A = 0 i = 221
 max_dis = 0 gi = 0 R_A = 0 i = 222
 max_dis = 0 gi = 0 R_A = 0 i = 223
 max_dis = 0 gi = 0 R_A = 0 i = 224
 max_dis = 0 gi = 0 R_A = 0 i = 225
 max_dis = 0 gi = 0 R_A = 0 i = 226
 max_dis = 0 gi = 0 R_A = 0 i = 227
 max_dis = 0 gi = 0 R_A = 0 i = 228
 max_dis = 0 gi = 0 R_A = 0 i = 229
 max_dis = 0 gi = 0 R_A = 0 i = 230
 max_dis = 0 gi = 0 R_A = 0 i = 231
 max_dis = 0 gi = 0 R_A = 0 i = 232
 max_dis = 0.835921 gi = 1.389 R_A = 0 i = 233
22obstacle_x 0.835921 obstacle_y 1.1093 max_dis 0.835921  x = 0
 max_dis = 0.802915 gi = 1.366 R_A = 0 i = 234
22obstacle_x 0.802915 obstacle_y 1.10512 max_dis 0.802915  x = 0
 max_dis = 0.772034 gi = 1.346 R_A = 0 i = 235
22obstacle_x 0.772034 obstacle_y 1.10258 max_dis 0.772034  x = 0
 max_dis = 0.747641 gi = 1.337 R_A = 0 i = 236
22obstacle_x 0.747641 obstacle_y 1.10842 max_dis 0.747641  x = 0
 max_dis = 0.717834 gi = 1.318 R_A = 0 i = 237
22obstacle_x 0.717834 obstacle_y 1.10537 max_dis 0.717834  x = 0
 max_dis = 0.695784 gi = 1.313 R_A = 0 i = 238
22obstacle_x 0.695784 obstacle_y 1.11349 max_dis 0.695784  x = 0
 max_dis = 0.667489 gi = 1.296 R_A = 0 i = 239
22obstacle_x 0.667489 obstacle_y 1.11089 max_dis 0.667489  x = 0
 max_dis = 0.6385 gi = 1.277 R_A = 0 i = 240
22obstacle_x 0.6385 obstacle_y 1.10591 max_dis 0.6385  x = 0
 max_dis = 0.616193 gi = 1.271 R_A = 0 i = 241
22obstacle_x 0.616193 obstacle_y 1.11164 max_dis 0.616193  x = 0
 max_dis = 0.588717 gi = 1.254 R_A = 0 i = 242
22obstacle_x 0.588717 obstacle_y 1.10722 max_dis 0.588717  x = 0
 max_dis = 0.554776 gi = 1.222 R_A = 0 i = 243
22obstacle_x 0.554776 obstacle_y 1.08881 max_dis 0.554776  x = 0
 max_dis = 0.533936 gi = 1.218 R_A = 0 i = 244
22obstacle_x 0.533936 obstacle_y 1.09473 max_dis 0.533936  x = 0
 max_dis = 0.51982 gi = 1.23 R_A = 0 i = 245
22obstacle_x 0.51982 obstacle_y 1.11476 max_dis 0.51982  x = 0
 max_dis = 0.510861 gi = 1.256 R_A = 0 i = 246
22obstacle_x 0.510861 obstacle_y 1.14741 max_dis 0.510861  x = 0
 max_dis = 0 gi = 0 R_A = 0 i = 247
 max_dis = 0 gi = 0 R_A = 0 i = 248
 max_dis = 0 gi = 0 R_A = 0 i = 249
 max_dis = 0 gi = 0 R_A = 0 i = 250
 max_dis = 0 gi = 0 R_A = 0 i = 251
 max_dis = 0 gi = 0 R_A = 0 i = 252
 max_dis = 0 gi = 0 R_A = 0 i = 253
 max_dis = 0 gi = 0 R_A = 0 i = 254
 max_dis = 0 gi = 0 R_A = 0 i = 255
 max_dis = 0 gi = 0 R_A = 0 i = 256
 max_dis = 0 gi = 0 R_A = 0 i = 257
 max_dis = 0 gi = 0 R_A = 0 i = 258
 max_dis = 0 gi = 0 R_A = 0 i = 259
 max_dis = 0 gi = 0 R_A = 0 i = 260
 max_dis = 0 gi = 0 R_A = 0 i = 261
 max_dis = 0 gi = 0 R_A = 0 i = 262
 max_dis = 0 gi = 0 R_A = 0 i = 263
 max_dis = 0 gi = 0 R_A = 0 i = 264
 max_dis = 0 gi = 0 R_A = 0 i = 265
 max_dis = 0 gi = 0 R_A = 0 i = 266
 max_dis = 0 gi = 0 R_A = 0 i = 267
 max_dis = 0 gi = 0 R_A = 0 i = 268
 max_dis = 0 gi = 0 R_A = 0 i = 269
 max_dis = 0 gi = 0 R_A = 0 i = 270
OOOKKKKKK  x = 0
dy 1.8 y -0.9 x 255  i 1023
next   next   next 
 max_dis = 0 gi = 0 R_A = 0 i = 90
 max_dis = 0 gi = 0 R_A = 0 i = 91
 max_dis = 0 gi = 0 R_A = 0 i = 92
 max_dis = 0 gi = 0 R_A = 0 i = 93
 max_dis = 0 gi = 0 R_A = 0 i = 94
 max_dis = 0.0996192 gi = 1.143 R_A = 0 i = 95
22obstacle_x 0.0996192 obstacle_y -1.13865 max_dis 0.0996192  x = 0
 max_dis = 0 gi = 0 R_A = 0 i = 96
 max_dis = 0 gi = 0 R_A = 0 i = 97
 max_dis = 0 gi = 0 R_A = 0 i = 98
 max_dis = 0 gi = 0 R_A = 0 i = 99
 max_dis = 0 gi = 0 R_A = 0 i = 100
 max_dis = 0 gi = 0 R_A = 0 i = 101
 max_dis = 0 gi = 0 R_A = 0 i = 102
 max_dis = 0 gi = 0 R_A = 0 i = 103
 max_dis = 0 gi = 0 R_A = 0 i = 104
 max_dis = 0 gi = 0 R_A = 0 i = 105
 max_dis = 0 gi = 0 R_A = 0 i = 106
 max_dis = 0 gi = 0 R_A = 0 i = 107
 max_dis = 0 gi = 0 R_A = 0 i = 108
 max_dis = 0 gi = 0 R_A = 0 i = 109
 max_dis = 0 gi = 0 R_A = 0 i = 110
 max_dis = 0 gi = 0 R_A = 0 i = 111
 max_dis = 0.460766 gi = 1.23 R_A = 0 i = 112
22obstacle_x 0.460766 obstacle_y -1.14044 max_dis 0.460766  x = 0
 max_dis = 0 gi = 0 R_A = 0 i = 113
 max_dis = 0.479136 gi = 1.178 R_A = 0 i = 114
22obstacle_x 0.479136 obstacle_y -1.07616 max_dis 0.479136  x = 0
 max_dis = 0.499535 gi = 1.182 R_A = 0 i = 115
22obstacle_x 0.499535 obstacle_y -1.07126 max_dis 0.499535  x = 0
 max_dis = 0.529114 gi = 1.207 R_A = 0 i = 116
22obstacle_x 0.529114 obstacle_y -1.08484 max_dis 0.529114  x = 0
 max_dis = 0.555231 gi = 1.223 R_A = 0 i = 117
22obstacle_x 0.555231 obstacle_y -1.0897 max_dis 0.555231  x = 0
 max_dis = 0.580267 gi = 1.236 R_A = 0 i = 118
22obstacle_x 0.580267 obstacle_y -1.09132 max_dis 0.580267  x = 0
 max_dis = 0.602134 gi = 1.242 R_A = 0 i = 119
22obstacle_x 0.602134 obstacle_y -1.08628 max_dis 0.602134  x = 0
 max_dis = 0.6315 gi = 1.263 R_A = 0 i = 120
22obstacle_x 0.6315 obstacle_y -1.09379 max_dis 0.6315  x = 0
 max_dis = 0.655129 gi = 1.272 R_A = 0 i = 121
22obstacle_x 0.655129 obstacle_y -1.09032 max_dis 0.655129  x = 0
 max_dis = 0.680946 gi = 1.285 R_A = 0 i = 122
22obstacle_x 0.680946 obstacle_y -1.08974 max_dis 0.680946  x = 0
 max_dis = 0.712388 gi = 1.308 R_A = 0 i = 123
22obstacle_x 0.712388 obstacle_y -1.09698 max_dis 0.712388  x = 0
 max_dis = 0.73422 gi = 1.313 R_A = 0 i = 124
22obstacle_x 0.73422 obstacle_y -1.08853 max_dis 0.73422  x = 0
 max_dis = 0.766298 gi = 1.336 R_A = 0 i = 125
22obstacle_x 0.766298 obstacle_y -1.09439 max_dis 0.766298  x = 0
 max_dis = 0.791747 gi = 1.347 R_A = 0 i = 126
22obstacle_x 0.791747 obstacle_y -1.08975 max_dis 0.791747  x = 0
 max_dis = 0.825089 gi = 1.371 R_A = 0 i = 127
22obstacle_x 0.825089 obstacle_y -1.09493 max_dis 0.825089  x = 0
 max_dis = 0.850844 gi = 1.382 R_A = 0 i = 128
22obstacle_x 0.850844 obstacle_y -1.08903 max_dis 0.850844  x = 0
 max_dis = 0.886083 gi = 1.408 R_A = 0 i = 129
22obstacle_x 0.886083 obstacle_y -1.09422 max_dis 0.886083  x = 0
 max_dis = 0.931399 gi = 1.449 R_A = 0 i = 130
22obstacle_x 0.931399 obstacle_y -1.11 max_dis 0.931399  x = 0
 max_dis = 0 gi = 0 R_A = 0 i = 131
 max_dis = 0 gi = 0 R_A = 0 i = 132
 max_dis = 0 gi = 0 R_A = 0 i = 133
 max_dis = 0 gi = 0 R_A = 0 i = 134
 max_dis = 0 gi = 0 R_A = 0 i = 135
 max_dis = 0 gi = 0 R_A = 0 i = 136
 max_dis = 0 gi = 0 R_A = 0 i = 137
 max_dis = 0.118903 gi = 0.16 R_A = 0 i = 138
 max_dis = 0 gi = 0 R_A = 0 i = 139
 max_dis = 0 gi = 0 R_A = 0 i = 140
 max_dis = 0 gi = 0 R_A = 0 i = 141
 max_dis = 0 gi = 0 R_A = 0 i = 142
 max_dis = 0 gi = 0 R_A = 0 i = 143
 max_dis = 0 gi = 0 R_A = 0 i = 144
 max_dis = 0 gi = 0 R_A = 0 i = 145
 max_dis = 0 gi = 0 R_A = 0 i = 146
 max_dis = 0 gi = 0 R_A = 0 i = 147
 max_dis = 0 gi = 0 R_A = 0 i = 148
 max_dis = 0 gi = 0 R_A = 0 i = 149
 max_dis = 0 gi = 0 R_A = 0 i = 150
 max_dis = 0 gi = 0 R_A = 0 i = 151
 max_dis = 0 gi = 0 R_A = 0 i = 152
 max_dis = 0 gi = 0 R_A = 0 i = 153
 max_dis = 0 gi = 0 R_A = 0 i = 154
 max_dis = 0 gi = 0 R_A = 0 i = 155
 max_dis = 0 gi = 0 R_A = 0 i = 156
 max_dis = 0 gi = 0 R_A = 0 i = 157
 max_dis = 0 gi = 0 R_A = 0 i = 158
 max_dis = 0 gi = 0 R_A = 0 i = 159
 max_dis = 0 gi = 0 R_A = 0 i = 160
 max_dis = 0 gi = 0 R_A = 0 i = 161
 max_dis = 0 gi = 0 R_A = 0 i = 162
 max_dis = 0 gi = 0 R_A = 0 i = 163
 max_dis = 0 gi = 0 R_A = 0 i = 164
 max_dis = 0 gi = 0 R_A = 0 i = 165
 max_dis = 0 gi = 0 R_A = 0 i = 166
 max_dis = 0 gi = 0 R_A = 0 i = 167
 max_dis = 0 gi = 0 R_A = 0 i = 168
 max_dis = 0 gi = 0 R_A = 0 i = 169
 max_dis = 0 gi = 0 R_A = 0 i = 170
 max_dis = 0 gi = 0 R_A = 0 i = 171
 max_dis = 0 gi = 0 R_A = 0 i = 172
 max_dis = 0 gi = 0 R_A = 0 i = 173
 max_dis = 0 gi = 0 R_A = 0 i = 174
 max_dis = 0 gi = 0 R_A = 0 i = 175
 max_dis = 0 gi = 0 R_A = 0 i = 176
 max_dis = 0 gi = 0 R_A = 0 i = 177
 max_dis = 0 gi = 0 R_A = 0 i = 178
 max_dis = 0 gi = 0 R_A = 0 i = 179
 max_dis = 0 gi = 0 R_A = 0 i = 180
 max_dis = 0 gi = 0 R_A = 0 i = 181
 max_dis = 0 gi = 0 R_A = 0 i = 182
 max_dis = 0 gi = 0 R_A = 0 i = 183
 max_dis = 0 gi = 0 R_A = 0 i = 184
 max_dis = 0 gi = 0 R_A = 0 i = 185
 max_dis = 0 gi = 0 R_A = 0 i = 186
 max_dis = 0 gi = 0 R_A = 0 i = 187
 max_dis = 0 gi = 0 R_A = 0 i = 188
 max_dis = 0 gi = 0 R_A = 0 i = 189
 max_dis = 0 gi = 0 R_A = 0 i = 190
 max_dis = 0 gi = 0 R_A = 0 i = 191
 max_dis = 0 gi = 0 R_A = 0 i = 192
 max_dis = 0 gi = 0 R_A = 0 i = 193
 max_dis = 0 gi = 0 R_A = 0 i = 194
 max_dis = 0 gi = 0 R_A = 0 i = 195
 max_dis = 0 gi = 0 R_A = 0 i = 196
 max_dis = 0 gi = 0 R_A = 0 i = 197
 max_dis = 0 gi = 0 R_A = 0 i = 198
 max_dis = 0 gi = 0 R_A = 0 i = 199
 max_dis = 0 gi = 0 R_A = 0 i = 200
 max_dis = 0 gi = 0 R_A = 0 i = 201
 max_dis = 0 gi = 0 R_A = 0 i = 202
 max_dis = 0 gi = 0 R_A = 0 i = 203
 max_dis = 0 gi = 0 R_A = 0 i = 204
 max_dis = 0 gi = 0 R_A = 0 i = 205
 max_dis = 0 gi = 0 R_A = 0 i = 206
 max_dis = 0 gi = 0 R_A = 0 i = 207
 max_dis = 0 gi = 0 R_A = 0 i = 208
 max_dis = 0 gi = 0 R_A = 0 i = 209
 max_dis = 0 gi = 0 R_A = 0 i = 210
 max_dis = 0 gi = 0 R_A = 0 i = 211
 max_dis = 0 gi = 0 R_A = 0 i = 212
 max_dis = 0 gi = 0 R_A = 0 i = 213
 max_dis = 0 gi = 0 R_A = 0 i = 214
 max_dis = 0 gi = 0 R_A = 0 i = 215
 max_dis = 0 gi = 0 R_A = 0 i = 216
 max_dis = 0 gi = 0 R_A = 0 i = 217
 max_dis = 0 gi = 0 R_A = 0 i = 218
 max_dis = 0 gi = 0 R_A = 0 i = 219
 max_dis = 0 gi = 0 R_A = 0 i = 220
 max_dis = 0 gi = 0 R_A = 0 i = 221
 max_dis = 0 gi = 0 R_A = 0 i = 222
 max_dis = 0 gi = 0 R_A = 0 i = 223
 max_dis = 0 gi = 0 R_A = 0 i = 224
 max_dis = 0 gi = 0 R_A = 0 i = 225
 max_dis = 0 gi = 0 R_A = 0 i = 226
 max_dis = 0 gi = 0 R_A = 0 i = 227
 max_dis = 0 gi = 0 R_A = 0 i = 228
 max_dis = 0 gi = 0 R_A = 0 i = 229
 max_dis = 0 gi = 0 R_A = 0 i = 230
 max_dis = 0.8886 gi = 1.412 R_A = 0 i = 231
22obstacle_x 0.8886 obstacle_y 1.09733 max_dis 0.8886  x = 0
 max_dis = 0.860695 gi = 1.398 R_A = 0 i = 232
22obstacle_x 0.860695 obstacle_y 1.10164 max_dis 0.860695  x = 0
 max_dis = 0.837125 gi = 1.391 R_A = 0 i = 233
22obstacle_x 0.837125 obstacle_y 1.1109 max_dis 0.837125  x = 0
 max_dis = 0.798212 gi = 1.358 R_A = 0 i = 234
22obstacle_x 0.798212 obstacle_y 1.09865 max_dis 0.798212  x = 0
 max_dis = 0.773755 gi = 1.349 R_A = 0 i = 235
22obstacle_x 0.773755 obstacle_y 1.10504 max_dis 0.773755  x = 0
 max_dis = 0.747082 gi = 1.336 R_A = 0 i = 236
22obstacle_x 0.747082 obstacle_y 1.10759 max_dis 0.747082  x = 0
 max_dis = 0.718379 gi = 1.319 R_A = 0 i = 237
22obstacle_x 0.718379 obstacle_y 1.10621 max_dis 0.718379  x = 0
 max_dis = 0.691015 gi = 1.304 R_A = 0 i = 238
22obstacle_x 0.691015 obstacle_y 1.10585 max_dis 0.691015  x = 0
 max_dis = 0.667489 gi = 1.296 R_A = 0 i = 239
22obstacle_x 0.667489 obstacle_y 1.11089 max_dis 0.667489  x = 0
 max_dis = 0.6385 gi = 1.277 R_A = 0 i = 240
22obstacle_x 0.6385 obstacle_y 1.10591 max_dis 0.6385  x = 0
 max_dis = 0.612799 gi = 1.264 R_A = 0 i = 241
22obstacle_x 0.612799 obstacle_y 1.10552 max_dis 0.612799  x = 0
 max_dis = 0.590595 gi = 1.258 R_A = 0 i = 242
22obstacle_x 0.590595 obstacle_y 1.11075 max_dis 0.590595  x = 0
 max_dis = 0.554776 gi = 1.222 R_A = 0 i = 243
22obstacle_x 0.554776 obstacle_y 1.08881 max_dis 0.554776  x = 0
 max_dis = 0.534374 gi = 1.219 R_A = 0 i = 244
22obstacle_x 0.534374 obstacle_y 1.09563 max_dis 0.534374  x = 0
 max_dis = 0.51813 gi = 1.226 R_A = 0 i = 245
22obstacle_x 0.51813 obstacle_y 1.11113 max_dis 0.51813  x = 0
 max_dis = 0.523877 gi = 1.288 R_A = 0 i = 246
22obstacle_x 0.523877 obstacle_y 1.17665 max_dis 0.523877  x = 0
 max_dis = 0 gi = 0 R_A = 0 i = 247
 max_dis = 0 gi = 0 R_A = 0 i = 248
 max_dis = 0 gi = 0 R_A = 0 i = 249
 max_dis = 0 gi = 0 R_A = 0 i = 250
 max_dis = 0 gi = 0 R_A = 0 i = 251
 max_dis = 0 gi = 0 R_A = 0 i = 252
 max_dis = 0 gi = 0 R_A = 0 i = 253
 max_dis = 0 gi = 0 R_A = 0 i = 254
 max_dis = 0 gi = 0 R_A = 0 i = 255
 max_dis = 0 gi = 0 R_A = 0 i = 256
 max_dis = 0 gi = 0 R_A = 0 i = 257
 max_dis = 0 gi = 0 R_A = 0 i = 258
 max_dis = 0 gi = 0 R_A = 0 i = 259
 max_dis = 0 gi = 0 R_A = 0 i = 260
 max_dis = 0 gi = 0 R_A = 0 i = 261
 max_dis = 0 gi = 0 R_A = 0 i = 262
 max_dis = 0 gi = 0 R_A = 0 i = 263
 max_dis = 0 gi = 0 R_A = 0 i = 264
 max_dis = 0 gi = 0 R_A = 0 i = 265
 max_dis = 0 gi = 0 R_A = 0 i = 266
 max_dis = 0 gi = 0 R_A = 0 i = 267
 max_dis = 0 gi = 0 R_A = 0 i = 268
 max_dis = 0 gi = 0 R_A = 0 i = 269
 max_dis = 0 gi = 0 R_A = 0 i = 270
OOOKKKKKK  x = 0
dy 1.8 y -0.9 x 255  i 1023
next   next   next 
 max_dis = 0 gi = 0 R_A = 0 i = 90
 max_dis = 0 gi = 0 R_A = 0 i = 91
 max_dis = 0 gi = 0 R_A = 0 i = 92
 max_dis = 0 gi = 0 R_A = 0 i = 93
 max_dis = 0 gi = 0 R_A = 0 i = 94
 max_dis = 0.0996192 gi = 1.143 R_A = 0 i = 95
22obstacle_x 0.0996192 obstacle_y -1.13865 max_dis 0.0996192  x = 0
 max_dis = 0 gi = 0 R_A = 0 i = 96
 max_dis = 0 gi = 0 R_A = 0 i = 97
 max_dis = 0 gi = 0 R_A = 0 i = 98
 max_dis = 0 gi = 0 R_A = 0 i = 99
 max_dis = 0 gi = 0 R_A = 0 i = 100
 max_dis = 0 gi = 0 R_A = 0 i = 101
 max_dis = 0 gi = 0 R_A = 0 i = 102
 max_dis = 0 gi = 0 R_A = 0 i = 103
 max_dis = 0 gi = 0 R_A = 0 i = 104
 max_dis = 0 gi = 0 R_A = 0 i = 105
 max_dis = 0 gi = 0 R_A = 0 i = 106
 max_dis = 0 gi = 0 R_A = 0 i = 107
 max_dis = 0 gi = 0 R_A = 0 i = 108
 max_dis = 0 gi = 0 R_A = 0 i = 109
 max_dis = 0 gi = 0 R_A = 0 i = 110
 max_dis = 0 gi = 0 R_A = 0 i = 111
 max_dis = 0.460766 gi = 1.23 R_A = 0 i = 112
22obstacle_x 0.460766 obstacle_y -1.14044 max_dis 0.460766  x = 0
 max_dis = 0 gi = 0 R_A = 0 i = 113
 max_dis = 0.479136 gi = 1.178 R_A = 0 i = 114
22obstacle_x 0.479136 obstacle_y -1.07616 max_dis 0.479136  x = 0
 max_dis = 0.499535 gi = 1.182 R_A = 0 i = 115
22obstacle_x 0.499535 obstacle_y -1.07126 max_dis 0.499535  x = 0
 max_dis = 0.529114 gi = 1.207 R_A = 0 i = 116
22obstacle_x 0.529114 obstacle_y -1.08484 max_dis 0.529114  x = 0
 max_dis = 0.555231 gi = 1.223 R_A = 0 i = 117
22obstacle_x 0.555231 obstacle_y -1.0897 max_dis 0.555231  x = 0
 max_dis = 0.580267 gi = 1.236 R_A = 0 i = 118
22obstacle_x 0.580267 obstacle_y -1.09132 max_dis 0.580267  x = 0
 max_dis = 0.602134 gi = 1.242 R_A = 0 i = 119
22obstacle_x 0.602134 obstacle_y -1.08628 max_dis 0.602134  x = 0
 max_dis = 0.6315 gi = 1.263 R_A = 0 i = 120
22obstacle_x 0.6315 obstacle_y -1.09379 max_dis 0.6315  x = 0
 max_dis = 0.655129 gi = 1.272 R_A = 0 i = 121
22obstacle_x 0.655129 obstacle_y -1.09032 max_dis 0.655129  x = 0
 max_dis = 0.680946 gi = 1.285 R_A = 0 i = 122
22obstacle_x 0.680946 obstacle_y -1.08974 max_dis 0.680946  x = 0
 max_dis = 0.712388 gi = 1.308 R_A = 0 i = 123
22obstacle_x 0.712388 obstacle_y -1.09698 max_dis 0.712388  x = 0
 max_dis = 0.73422 gi = 1.313 R_A = 0 i = 124
22obstacle_x 0.73422 obstacle_y -1.08853 max_dis 0.73422  x = 0
 max_dis = 0.766298 gi = 1.336 R_A = 0 i = 125
22obstacle_x 0.766298 obstacle_y -1.09439 max_dis 0.766298  x = 0
 max_dis = 0.791747 gi = 1.347 R_A = 0 i = 126
22obstacle_x 0.791747 obstacle_y -1.08975 max_dis 0.791747  x = 0
 max_dis = 0.825089 gi = 1.371 R_A = 0 i = 127
22obstacle_x 0.825089 obstacle_y -1.09493 max_dis 0.825089  x = 0
 max_dis = 0.850844 gi = 1.382 R_A = 0 i = 128
22obstacle_x 0.850844 obstacle_y -1.08903 max_dis 0.850844  x = 0
 max_dis = 0.886083 gi = 1.408 R_A = 0 i = 129
22obstacle_x 0.886083 obstacle_y -1.09422 max_dis 0.886083  x = 0
 max_dis = 0.931399 gi = 1.449 R_A = 0 i = 130
22obstacle_x 0.931399 obstacle_y -1.11 max_dis 0.931399  x = 0
 max_dis = 0 gi = 0 R_A = 0 i = 131
 max_dis = 0 gi = 0 R_A = 0 i = 132
 max_dis = 0 gi = 0 R_A = 0 i = 133
 max_dis = 0 gi = 0 R_A = 0 i = 134
 max_dis = 0 gi = 0 R_A = 0 i = 135
 max_dis = 0 gi = 0 R_A = 0 i = 136
 max_dis = 0 gi = 0 R_A = 0 i = 137
 max_dis = 0.118903 gi = 0.16 R_A = 0 i = 138
 max_dis = 0 gi = 0 R_A = 0 i = 139
 max_dis = 0 gi = 0 R_A = 0 i = 140
 max_dis = 0 gi = 0 R_A = 0 i = 141
 max_dis = 0 gi = 0 R_A = 0 i = 142
 max_dis = 0 gi = 0 R_A = 0 i = 143
 max_dis = 0 gi = 0 R_A = 0 i = 144
 max_dis = 0 gi = 0 R_A = 0 i = 145
 max_dis = 0 gi = 0 R_A = 0 i = 146
 max_dis = 0 gi = 0 R_A = 0 i = 147
 max_dis = 0 gi = 0 R_A = 0 i = 148
 max_dis = 0 gi = 0 R_A = 0 i = 149
 max_dis = 0 gi = 0 R_A = 0 i = 150
 max_dis = 0 gi = 0 R_A = 0 i = 151
 max_dis = 0 gi = 0 R_A = 0 i = 152
 max_dis = 0 gi = 0 R_A = 0 i = 153
 max_dis = 0 gi = 0 R_A = 0 i = 154
 max_dis = 0 gi = 0 R_A = 0 i = 155
 max_dis = 0 gi = 0 R_A = 0 i = 156
 max_dis = 0 gi = 0 R_A = 0 i = 157
 max_dis = 0 gi = 0 R_A = 0 i = 158
 max_dis = 0 gi = 0 R_A = 0 i = 159
 max_dis = 0 gi = 0 R_A = 0 i = 160
 max_dis = 0 gi = 0 R_A = 0 i = 161
 max_dis = 0 gi = 0 R_A = 0 i = 162
 max_dis = 0 gi = 0 R_A = 0 i = 163
 max_dis = 0 gi = 0 R_A = 0 i = 164
 max_dis = 0 gi = 0 R_A = 0 i = 165
 max_dis = 0 gi = 0 R_A = 0 i = 166
 max_dis = 0 gi = 0 R_A = 0 i = 167
 max_dis = 0 gi = 0 R_A = 0 i = 168
 max_dis = 0 gi = 0 R_A = 0 i = 169
 max_dis = 0 gi = 0 R_A = 0 i = 170
 max_dis = 0 gi = 0 R_A = 0 i = 171
 max_dis = 0 gi = 0 R_A = 0 i = 172
 max_dis = 0 gi = 0 R_A = 0 i = 173
 max_dis = 0 gi = 0 R_A = 0 i = 174
 max_dis = 0 gi = 0 R_A = 0 i = 175
 max_dis = 0 gi = 0 R_A = 0 i = 176
 max_dis = 0 gi = 0 R_A = 0 i = 177
 max_dis = 0 gi = 0 R_A = 0 i = 178
 max_dis = 0 gi = 0 R_A = 0 i = 179
 max_dis = 0 gi = 0 R_A = 0 i = 180
 max_dis = 0 gi = 0 R_A = 0 i = 181
 max_dis = 0 gi = 0 R_A = 0 i = 182
 max_dis = 0 gi = 0 R_A = 0 i = 183
 max_dis = 0 gi = 0 R_A = 0 i = 184
 max_dis = 0 gi = 0 R_A = 0 i = 185
 max_dis = 0 gi = 0 R_A = 0 i = 186
 max_dis = 0 gi = 0 R_A = 0 i = 187
 max_dis = 0 gi = 0 R_A = 0 i = 188
 max_dis = 0 gi = 0 R_A = 0 i = 189
 max_dis = 0 gi = 0 R_A = 0 i = 190
 max_dis = 0 gi = 0 R_A = 0 i = 191
 max_dis = 0 gi = 0 R_A = 0 i = 192
 max_dis = 0 gi = 0 R_A = 0 i = 193
 max_dis = 0 gi = 0 R_A = 0 i = 194
 max_dis = 0 gi = 0 R_A = 0 i = 195
 max_dis = 0 gi = 0 R_A = 0 i = 196
 max_dis = 0 gi = 0 R_A = 0 i = 197
 max_dis = 0 gi = 0 R_A = 0 i = 198
 max_dis = 0 gi = 0 R_A = 0 i = 199
 max_dis = 0 gi = 0 R_A = 0 i = 200
 max_dis = 0 gi = 0 R_A = 0 i = 201
 max_dis = 0 gi = 0 R_A = 0 i = 202
 max_dis = 0 gi = 0 R_A = 0 i = 203
 max_dis = 0 gi = 0 R_A = 0 i = 204
 max_dis = 0 gi = 0 R_A = 0 i = 205
 max_dis = 0 gi = 0 R_A = 0 i = 206
 max_dis = 0 gi = 0 R_A = 0 i = 207
 max_dis = 0 gi = 0 R_A = 0 i = 208
 max_dis = 0 gi = 0 R_A = 0 i = 209
 max_dis = 0 gi = 0 R_A = 0 i = 210
 max_dis = 0 gi = 0 R_A = 0 i = 211
 max_dis = 0 gi = 0 R_A = 0 i = 212
 max_dis = 0 gi = 0 R_A = 0 i = 213
 max_dis = 0 gi = 0 R_A = 0 i = 214
 max_dis = 0 gi = 0 R_A = 0 i = 215
 max_dis = 0 gi = 0 R_A = 0 i = 216
 max_dis = 0 gi = 0 R_A = 0 i = 217
 max_dis = 0 gi = 0 R_A = 0 i = 218
 max_dis = 0 gi = 0 R_A = 0 i = 219
 max_dis = 0 gi = 0 R_A = 0 i = 220
 max_dis = 0 gi = 0 R_A = 0 i = 221
 max_dis = 0 gi = 0 R_A = 0 i = 222
 max_dis = 0 gi = 0 R_A = 0 i = 223
 max_dis = 0 gi = 0 R_A = 0 i = 224
 max_dis = 0 gi = 0 R_A = 0 i = 225
 max_dis = 0 gi = 0 R_A = 0 i = 226
 max_dis = 0 gi = 0 R_A = 0 i = 227
 max_dis = 0 gi = 0 R_A = 0 i = 228
 max_dis = 0 gi = 0 R_A = 0 i = 229
 max_dis = 0 gi = 0 R_A = 0 i = 230
 max_dis = 0.8886 gi = 1.412 R_A = 0 i = 231
22obstacle_x 0.8886 obstacle_y 1.09733 max_dis 0.8886  x = 0
 max_dis = 0.860695 gi = 1.398 R_A = 0 i = 232
22obstacle_x 0.860695 obstacle_y 1.10164 max_dis 0.860695  x = 0
 max_dis = 0.837125 gi = 1.391 R_A = 0 i = 233
22obstacle_x 0.837125 obstacle_y 1.1109 max_dis 0.837125  x = 0
 max_dis = 0.798212 gi = 1.358 R_A = 0 i = 234
22obstacle_x 0.798212 obstacle_y 1.09865 max_dis 0.798212  x = 0
 max_dis = 0.773755 gi = 1.349 R_A = 0 i = 235
22obstacle_x 0.773755 obstacle_y 1.10504 max_dis 0.773755  x = 0
 max_dis = 0.747082 gi = 1.336 R_A = 0 i = 236
22obstacle_x 0.747082 obstacle_y 1.10759 max_dis 0.747082  x = 0
 max_dis = 0.718379 gi = 1.319 R_A = 0 i = 237
22obstacle_x 0.718379 obstacle_y 1.10621 max_dis 0.718379  x = 0
 max_dis = 0.691015 gi = 1.304 R_A = 0 i = 238
22obstacle_x 0.691015 obstacle_y 1.10585 max_dis 0.691015  x = 0
